3,0,-0.121457346,1,1,1
3,0,-0.354706978,1,1,3
3,1,0.778219803,0,0,3
3,1,0.544970172,0,0,3
1,1,0.378363292,1,0,3
3,1,0.544970172,0,0,1
3,1,0.544970172,0,0,3
1,1,0.544970172,0,0,3
3,0,0.578291548,0,0,2
3,1,0.544970172,0,0,1
1,1,1.344683193,1,1,3
3,1,0.778219803,0,0,3
3,1,0.445006044,0,0,3
2,0,-0.388028354,1,2,1
3,1,0.544970172,2,0,1
1,1,0.578291548,0,0,3
3,1,0.544970172,0,0,3
3,1,0.644934299,0,0,3
2,1,0.544970172,0,0,1
2,1,1.011469434,0,1,3
3,1,0.378363292,0,0,3
3,0,0.544970172,0,0,2
1,0,1.711218328,1,1,3
1,1,0.578291548,1,2,3
3,1,-0.393692988,0,1,3
1,1,1.411325945,1,1,3
3,0,1.078112186,1,0,3
3,1,0.178435037,0,0,3
3,1,0.31172054,0,0,1
3,1,0.544970172,0,0,3
3,0,0.811541179,0,0,2
1,0,1.411325945,0,0,1
3,0,0.145113661,0,0,2
1,1,1.477968697,1,0,1
2,1,0.211756413,0,0,3
3,1,0.47832742,0,0,3
2,1,0.31172054,2,0,3
3,1,0.445006044,0,0,3
3,1,0.411684668,0,0,1
2,1,0.445006044,0,0,3
1,1,0.678255675,0,0,3
1,0,0.878183931,0,0,3
3,1,0.345041916,0,0,3
2,0,-0.021493219,2,1,3
1,1,1.111433562,0,0,1
2,1,0.544970172,1,0,3
2,1,0.278399164,0,0,3
2,0,1.178076314,0,2,3
1,1,0.878183931,0,0,1
3,1,0.544970172,0,0,1
3,0,0.211756413,1,1,1
3,1,0.47832742,0,0,3
1,1,0.578291548,0,0,3
2,1,0.644934299,0,0,3
3,1,0.878183931,0,2,1
2,1,0.411684668,0,0,3
3,1,0.544970172,0,0,1
2,1,0.178435037,0,0,3
3,1,0.644934299,0,0,3
3,1,0.544970172,1,9,3
1,0,1.511290073,0,1,1
3,1,0.544970172,1,1,3
3,0,0.111792285,0,0,3
2,1,0.445006044,0,0,3
3,0,0.844862555,0,0,1
2,1,0.378363292,0,0,3
2,0,0.611612923,0,0,3
1,0,1.078112186,0,1,1
2,1,0.411684668,0,0,3
2,1,0.178435037,0,0,3
2,1,1.21139769,1,2,3
3,0,-0.415685096,1,2,3
1,1,1.244719066,0,0,3
1,0,1.544611449,2,0,3
3,1,0.544970172,0,0,3
3,1,0.544970172,0,0,2
3,0,0.578291548,1,0,3
3,1,0.061810221,8,2,3
2,0,0.378363292,1,1,1
2,0,0.611612923,0,0,3
3,1,0.47832742,0,0,3
1,0,0.411684668,1,0,1
3,0,0.544970172,1,9,3
3,1,0.544970172,1,0,1
3,0,0.31172054,0,0,3
1,0,1.078112186,0,1,1
2,1,0.544970172,0,0,1
2,1,0.278399164,1,0,3
1,0,0.611612923,0,0,1
1,1,1.21139769,0,0,3
2,1,1.04479081,0,0,3
1,0,1.378004569,1,1,3
1,0,1.078112186,0,0,1
3,0,0.31172054,2,0,3
2,1,0.278399164,0,0,3
1,1,1.411325945,0,0,3
3,1,-0.25474285,4,2,3
3,1,0.544970172,0,0,2
3,1,0.445006044,0,0,2
3,0,0.544970172,0,0,3
3,0,0.211756413,1,0,3
2,1,0.544970172,0,0,3
2,0,0.378363292,1,2,3
3,1,0.378363292,0,0,3
2,1,1.477968697,0,0,3
3,1,0.278399164,0,0,2
3,1,-0.221421474,3,1,3
1,1,0.345041916,0,0,3
1,0,1.278040441,0,1,3
3,1,0.011828157,0,2,3
2,1,1.144754938,0,0,3
3,1,0.544970172,3,1,3
1,0,0.178435037,1,0,3
3,1,0.378363292,0,0,2
1,0,1.178076314,1,1,1
3,1,0.31172054,0,0,3
3,1,0.611612923,0,0,2
1,0,0.578291548,0,0,3
2,1,0.844862555,1,0,3
1,0,0.31172054,0,1,1
1,1,0.145113661,0,0,3
1,1,1.011469434,1,0,1
2,1,0.245077789,0,0,1
2,1,0.345041916,1,0,3
1,1,1.244719066,1,1,1
3,0,0.544970172,0,0,2
3,0,-0.321385602,1,1,3
3,0,0.544970172,0,0,2
1,0,0.811541179,1,0,2
3,0,0.511648796,0,0,3
3,1,0.544970172,0,0,3
1,0,0.878183931,0,0,1
3,1,0.861523243,0,0,3
3,1,0.544970172,0,0,3
3,1,0.544970172,1,1,1
